property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,apartment,75000.0,43,1,1,Rue Dourlet 46,6000,Charleroi,50.4193649,4.4531691,1950,To renovate,0,0,1,2,0,0,1,229,6,Wallonia,Hainaut,Charleroi,1.1,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbe18027,False,1744
House,residence,315000.0,139,4,2,RUE DE LA POSTE 3 G,5630,Cerfontaine,50.16977295,4.41267174,2025,New,0,1,0,3,0,0,1,4016,5,Wallonia,Namur,Charleroi,26.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5630/cerfontaine/vbd48826,False,2266
House,residence,230000.0,123,2,2,Rue du Château d'Eau 28,4100,Seraing,50.5836769,5.5109424,1950,Fully renovated,0,1,0,3,1,468,1,604,9,Wallonia,Liège,Liège,7.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe26565,False,1870
House,residence,611918.0,185,3,1,Dessauerplein 1,2980,Zoersel,51.2682227,4.7125694,1982,New,0,1,0,4,0,0,0,917,6,Flanders,Antwerp,Turnhout,17.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2980/zoersel/vbd48957,False,3308
House,villa,375000.0,150,3,1,rue des Caves 43,5590,Pessoux,50.2783517,5.1538493,2026,Excellent,0,0,0,4,1,1200,1,966,9,Wallonia,Namur,Namur,29.2,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5590/pessoux/rwc42492,False,2500
House,residence,195000.0,208,3,3,Dessauerplein 1,7080,Noirchain,50.40176,3.93218,1992,Normal,0,0,0,2,1,0,1,180,6,Wallonia,Hainaut,Mons,6.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7080/noirchain/vbe33505,False,938
House,residence,598000.0,240,5,1,Molenstraat 15A,2235,Hulshout,51.0795165,4.783883,2026,New,0,0,0,4,1,480,1,680,9,Flanders,Antwerp,Geel,17.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2235/hulshout/rbw19011,False,2492
Apartment,apartment,349000.0,190,4,2,Dessauerplein 1,9570,Lierde,50.8190695,3.8381658,2025,New,0,0,0,3,1,75,1,456,10,Flanders,East Flanders,Alost,19.3,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/9570/lierde/rbw19567,False,1837
House,villa,395000.0,120,3,1,Dessauerplein 1,5140,Sombreffe,50.528452,4.603259,1991,Normal,0,1,0,4,1,0,1,1122,10,Wallonia,Namur,Charleroi,17.2,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5140/sombreffe/vwd17042,False,3292
House,residence,275000.0,125,3,1,Wechelsebaan 10,2275,Lille,51.24247,4.8230900000000005,1972,To renovate,0,1,0,3,1,0,1,293,9,Flanders,Antwerp,Turnhout,12.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2275/lille/rbw19138,False,2200
House,residence,115000.0,100,2,1,Rue du Chaud Buisson 2,5640,Biesme,50.3330173,4.6116354,1966,To renovate,0,0,0,3,1,0,1,342,11,Wallonia,Namur,Charleroi,14.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5640/biesme/vbe17513,False,1150
House,cottage,145000.0,183,4,1,Dessauerplein 1,6951,Bande,50.1670102,5.41552,1958,Normal,0,1,0,3,1,320,0,416,9,Wallonia,Luxembourg,Namur,51.2,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/6951/bande/vbd07663,False,792
Apartment,apartment,450000.0,117,3,1,Avenue de l'Aquilon 7,1200,Sint Lambrechts Woluwe,50.8518542,4.4389306,1978,Normal,0,1,1,2,0,0,1,136,6,Brussels,Brussels Capital Region,Bruxelles,6.1,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbe34026,False,3846
Apartment,apartment,172000.0,70,1,1,Rue de l'Hospice 4,4690,Bassenge,50.7591743,5.6075724000000005,1959,Normal,0,1,1,3,0,0,0,465,11,Wallonia,Liège,Maastricht,11.8,0.0,-398,https://immovlan.be/en/detail/apartment/for-sale/4690/bassenge/vbe21182,False,2457
House,residence,249000.0,196,3,1,Savooistraat 63,9600,Ronse,50.7568877,3.6205751,1930,Normal,0,0,0,2,0,0,0,570,6,Flanders,East Flanders,Waregem,20.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbw26151,False,1270
House,residence,189000.0,203,3,1,Mergellaan 67,9550,Herzele,50.89563,3.87682,2003,Normal,0,0,0,3,1,100,1,1458,7,Flanders,East Flanders,Alost,12.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbv88736,False,2125
Apartment,apartment,190000.0,113,2,1,Steenweg op Turnhout 39 3,2360,Oud Turnhout,51.31924,4.977851,1986,Normal,0,1,0,2,0,0,1,137,5,Flanders,Antwerp,Turnhout,2.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2360/oud-turnhout/rbv90330,False,1681
Apartment,apartment,369000.0,90,2,1,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1850,Excellent,0,1,0,3,1,0,1,532,6,Wallonia,Namur,Namur,0.3,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd98971,False,4100
Apartment,duplex,200000.0,128,3,2,Du Beffroi 41,4420,Saint Nicolas,50.638798,5.514874,1950,To renovate,0,1,0,2,0,0,1,258,6,Wallonia,Liège,Liège,4.6,0.0,1,https://immovlan.be/en/detail/duplex/for-sale/4420/saint-nicolas/vbe24026,False,1562
House,residence,224000.0,235,3,1,Hoge Buizemont 13,9500,Geraardsbergen,50.7653531,3.8873708,1953,To renovate,0,1,0,3,1,682,1,982,7,Flanders,East Flanders,Alost,22.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbw25591,False,953
Apartment,apartment,299000.0,114,3,1,Avenue de la Basilique 380 37,1081,Koekelberg,50.8663,4.313512,1968,Normal,0,1,1,2,0,0,1,238,7,Brussels,Brussels Capital Region,Bruxelles,3.2,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbe29847,False,2623
House,chalet,350000.0,168,2,1,Rue de Liherin 9 X,6670,Gouvy,50.1411756,5.8918068,1965,Normal,1,1,0,4,1,0,1,4446,11,Wallonia,Luxembourg,Verviers,49.8,0.0,0,https://immovlan.be/en/detail/chalet/for-sale/6670/gouvy/vbe06624,False,2083
Apartment,apartment,433511.0,102,2,1,Peerderbaan 12 B.7,3940,Hechtel,51.1250996,5.3700226,2026,Excellent,0,1,1,2,1,0,1,4688,7,Flanders,Limburg,Genk,19.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/3940/hechtel/rbv17809,False,4250
Apartment,apartment,314500.0,118,2,1,Puntstraat,2250,Olen,51.15537,4.899338,2025,New,0,0,1,4,0,0,1,631,8,Flanders,Antwerp,Geel,6.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2250/olen/rbw24889,False,2665
House,residence,79900.0,80,2,1,Barakkenstraat 2,8930,Menen,50.7873366,3.1283242,1983,Normal,0,0,0,2,0,0,0,61,9,Flanders,West Flanders,Mouscron,7.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8930/menen/rwc40209,False,999
Apartment,apartment,270000.0,75,1,1,Rue du Wäschbour 24 3.04,6700,Arlon,49.693272,5.8083581,2007,Normal,0,1,1,2,0,0,1,3178,5,Wallonia,Luxembourg,Arlon,1.3,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbe34493,False,3600
House,mixed-building,510000.0,432,4,2,Voie de Liège 1,4280,Hannut,50.6535434,5.1346045,1900,To renovate,0,1,0,4,1,300,1,674,10,Wallonia,Liège,Sint-Truiden,18.6,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/4280/hannut/vbd32938,False,1181
Apartment,apartment,212000.0,68,1,1,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024,New,0,0,1,3,0,0,1,398,7,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24095,False,3118
Apartment,apartment,125000.0,23,3,1,Kroonlaan 357 101,1050,Elsene,50.8181944,4.3921668,1980,Excellent,0,0,1,3,0,0,0,146,11,Brussels,Brussels Capital Region,Uccle,4.3,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/rbw16713,False,5435
House,residence,229000.0,185,4,1,Tramstraat 15,8700,Tielt,51.0010504,3.3280321,1955,To renovate,0,0,0,3,0,0,0,119,10,Flanders,West Flanders,Waregem,14.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8700/tielt/rbw25373,False,1238
Apartment,ground-floor,269000.0,78,2,1,Dessauerplein 1,1190,Vorst,50.8,4.3166667,1965,Excellent,0,0,0,2,0,0,0,188,11,Brussels,Brussels Capital Region,Uccle,1.5,1.0,0,https://immovlan.be/en/detail/ground-floor/for-sale/1190/vorst/vbe35265,False,3449
House,residence,195000.0,164,2,1,Rue des Béguines 175-177,1080,Sint Jans Molenbeek,50.8580605,4.306169,1974,Normal,0,1,0,2,1,0,0,77,11,Brussels,Brussels Capital Region,Bruxelles,3.3,0.0,0,https://immovlan.be/en/detail/residence/in-public-sale/1080/sint-jans-molenbeek/vbe16538,False,2282
Apartment,apartment,179000.0,94,2,2,Schrikheidestraat 18 B,3582,Koersel,51.052338,5.277959,1969,Normal,0,1,0,2,0,0,0,339,9,Flanders,Limburg,Hasselt,14.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbw24746,False,1904
Apartment,penthouse,469000.0,85,2,1,Koninginnelaan 64 05.01,8670,Koksijde,51.1144268,2.6195263,1999,Fully renovated,0,0,1,3,0,0,1,583,6,Flanders,West Flanders,De Panne,2.5,1.0,5,https://immovlan.be/en/detail/penthouse/for-sale/8670/koksijde/rbw26161,False,5518
House,residence,75000.0,134,3,2,Rue de Tournai 96,7900,Leuze En Hainaut,50.5976737,3.6131362,1920,To renovate,0,0,0,3,1,257,1,390,10,Wallonia,Hainaut,Tournai,15.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7900/leuze-en-hainaut/vbe19034,False,560
Apartment,apartment,275000.0,60,1,1,Rue des Alliés 72 1D,1190,Vorst,50.8166408,4.3265268,1937,New,0,0,0,2,0,0,1,746,7,Brussels,Brussels Capital Region,Uccle,1.9,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbe31745,False,4583
Apartment,apartment,175000.0,66,2,1,Dessauerplein 1,1030,Schaarbeek,50.86744,4.37727,1960,Normal,0,0,0,2,0,0,0,133,7,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbe13970,False,2652
House,master-house,850000.0,600,5,1,Rue de la Poudrerie 158,4480,Clermont,50.5660434,5.3901238,2005,To renovate,0,1,0,4,1,2000,1,26391,10,Wallonia,Liège,Liège,15.3,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/4480/clermont/vbe24032,False,1417
Apartment,apartment,701500.0,132,2,2,Strandlaan 154,8670,Sint Idesbald,51.1049163,2.6170985,2026,New,0,1,1,3,0,0,1,473,7,Flanders,West Flanders,De Panne,1.8,1.0,2,https://immovlan.be/en/detail/apartment/for-sale/8670/sint-idesbald/rbv82599,False,5314
House,residence,159000.0,117,2,1,Nederbosstraat 80,9810,Nazareth,50.968131,3.6449098,1960,To renovate,0,0,0,3,1,330,0,330,10,Flanders,East Flanders,Gent,10.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9810/nazareth/rbv80066,False,1359
House,residence,650000.0,311,3,2,Guilleminlaan 199,9500,Geraardsbergen,50.7683977,3.8912607,1967,Normal,0,1,0,4,1,665,1,1130,7,Flanders,East Flanders,Alost,21.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv50178,False,2090
House,residence,350000.0,247,5,2,Dessauerplein 1,7320,Bernissart,50.4824696,3.6459245,1938,Normal,0,1,0,2,1,0,1,510,7,Wallonia,Hainaut,Mons,21.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7320/bernissart/vbe32250,False,1417
House,residence,20000.0,110,2,1,Dessauerplein 1,7090,Hennuyeres,50.63843,4.1696,2004,Normal,0,1,0,4,1,0,0,565,11,Wallonia,Hainaut,La Louvière,17.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7090/hennuyeres/vbe27312,False,182
Apartment,triplex,255900.0,141,3,1,Rue de la Station 102,6850,Paliseul,49.8960983,5.1190822,2025,New,0,0,0,3,0,0,1,1047,10,Wallonia,Luxembourg,Arlon,55.4,0.0,-398,https://immovlan.be/en/detail/triplex/for-sale/6850/paliseul/vbe33766,False,1815
House,residence,219000.0,94,2,1,Cité du Husquet 24,4820,Dison,50.6086091,5.8452981,1986,To renovate,0,1,0,3,1,0,0,116,11,Wallonia,Liège,Verviers,2.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4820/dison/vbe17640,False,2330
House,villa,595000.0,350,4,1,Ommegangstraat 7,9700,Oudenaarde,50.8357911,3.6176827,2002,Normal,0,1,0,4,1,71,1,1726,7,Flanders,East Flanders,Waregem,14.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/9700/oudenaarde/rbv94957,False,1700
House,residence,30000.0,198,3,3,Rue Arthur Decoux 8,6030,Marchienne Au Pont,50.4174416,4.4324017,1920,Normal,0,0,0,2,0,0,0,70,6,Wallonia,Hainaut,Charleroi,1.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbe36200,False,152
House,residence,535000.0,177,4,2,Spijkstraat 91-93,9000,Gent,51.0592439,3.7427355,2026,New,0,0,0,2,1,85,1,155,8,Flanders,East Flanders,Gent,1.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbw20319,False,3023
Apartment,apartment,295000.0,97,2,1,des Rys,5020,Temploux,50.4801349,4.7510797,2026,New,0,0,0,2,0,0,0,543,6,Wallonia,Namur,Namur,8.4,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/5020/temploux/vbe36252,False,3041
House,chalet,399000.0,86,3,2,Petite Mormont 13,6666,Wibrin,50.1503963,5.7207014,1976,Excellent,1,0,0,4,1,0,1,5370,11,Wallonia,Luxembourg,Verviers,49.8,0.0,0,https://immovlan.be/en/detail/chalet/for-sale/6666/wibrin/vbe30928,False,4640
Apartment,apartment,239000.0,120,3,1,Grote Baan 377 3.1,3530,Houthalen Helchteren,51.0555634,5.3819886,1969,Normal,0,1,1,3,0,0,1,339,5,Flanders,Limburg,Genk,12.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3530/houthalen-helchteren/rbv06858,False,1992
Apartment,apartment,385000.0,108,2,1,Korenhof 16,3550,Heusden Zolder,51.01936,5.307933,2014,Normal,0,0,1,4,0,0,1,789,5,Flanders,Limburg,Hasselt,10.0,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbw17454,False,3565
House,bungalow,279000.0,162,3,1,Dessauerplein 1,7712,Herseaux,50.722568,3.2326156,1975,Normal,0,1,0,4,1,0,1,571,9,Wallonia,Hainaut,Mouscron,2.7,0.0,0,https://immovlan.be/en/detail/bungalow/for-sale/7712/herseaux/vbe07429,False,1722
House,residence,499000.0,194,4,2,Dessauerplein 1,4480,Hermalle Sous Huy,50.5591378,5.3619152,2022,Excellent,0,1,0,4,1,650,1,804,2,Wallonia,Liège,Liège,17.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4480/hermalle-sous-huy/vbe29849,False,2572
Apartment,apartment,229000.0,97,3,2,CHAUSSÉE DE MARIEMONT 13,7140,Morlanwelz,50.45383,4.23538,1975,Normal,0,1,1,2,0,0,1,173,5,Wallonia,Hainaut,La Louvière,4.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/7140/morlanwelz/vbd54603,False,2361
Apartment,apartment,585000.0,150,3,2,Rue Gabrielle 82,1180,Ukkel,50.8130551,4.3601464,1989,Normal,0,1,1,2,0,0,1,155,6,Brussels,Brussels Capital Region,Uccle,2.0,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe35029,False,3900
Apartment,apartment,49000.0,30,1,1,Rue des Célestines 18,4000,Liege,50.6413475,5.5687236,1953,Normal,0,0,0,3,0,0,0,776,11,Wallonia,Liège,Liège,1.2,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe02113,False,1633
House,residence,567360.0,207,3,1,Oostmalsebaan 37,2275,Wechelderzande,51.26519,4.783281,1975,Normal,0,0,0,4,1,157,1,744,9,Flanders,Antwerp,Turnhout,12.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2275/wechelderzande/rbw26215,False,2741
House,residence,649000.0,384,3,2,Kasseide 28,9400,Ninove,50.79259022,4.05251674,1982,Excellent,0,0,0,3,1,3259,1,1518,7,Flanders,East Flanders,Alost,16.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9400/ninove/rbo80877,False,1690
House,residence,504000.0,201,4,2,Hoogstraatsesteenweg 16 18,2310,Rijkevorsel,51.351217,4.7603193,2025,New,0,0,1,3,1,0,1,111,7,Flanders,Antwerp,Turnhout,13.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2310/rijkevorsel/rbv95595,False,2507
Apartment,penthouse,249000.0,76,2,1,Rue du Général Biebuyck 36,1120,Neder Over Heembeek,50.889651,4.3821923,1991,To renovate,0,1,1,2,0,0,1,166,11,Brussels,Brussels Capital Region,Bruxelles,4.9,0.0,4,https://immovlan.be/en/detail/penthouse/for-sale/1120/neder-over-heembeek/vbe26885,False,3276
House,residence,20000.0,110,2,1,Rue Wéhairon 3,4540,Amay,50.5438313,5.3075009,2018,To renovate,0,1,0,3,1,0,1,357,11,Wallonia,Liège,Liège,21.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd97469,False,182
House,residence,495000.0,173,5,2,Dessauerplein 1,5030,Ernage,50.59525,4.67689,2011,Normal,0,0,0,2,1,0,1,280,5,Wallonia,Namur,Namur,19.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5030/ernage/vba79424,False,2861
Apartment,apartment,495000.0,68,1,1,Rue des M?l?zes 67,1050,Elsene,50.8201621,4.362727,2026,New,0,0,0,2,0,0,1,454,9,Brussels,Brussels Capital Region,Uccle,2.7,1.0,3,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/rbw17400,False,7279
House,residence,566000.0,166,3,2,Tennisstraat,9050,Gentbrugge,51.0308552,3.7674868,1944,New,0,0,1,2,1,0,1,167,8,Flanders,East Flanders,Gent,4.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbw13298,False,3410
House,residence,155000.0,202,2,1,Rue du Coucou 34,6040,Jumet,50.42972835,4.42348186,1968,Normal,0,0,0,2,1,167,0,168,6,Wallonia,Hainaut,Charleroi,2.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/rbw01632,False,1813
House,residence,425000.0,180,3,1,Du Chastellei 5,2170,Merksem,51.24965,4.453991,2008,Normal,0,1,0,2,0,0,1,125,6,Flanders,Antwerp,Antwerpen,4.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbw18188,False,2361
Apartment,apartment,1625000.0,125,3,3,Lispannelaan 33 3,8300,Knokke Heist,51.34635,3.28586,1948,Normal,0,1,0,3,0,0,0,576,7,Flanders,West Flanders,Knokke-Heist,0.4,1.0,3,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbi29435,False,13000
House,mixed-building,499000.0,262,7,4,Dessauerplein 1,4500,Huy,50.5186775,5.2396514,1908,Normal,0,0,0,2,1,0,0,175,6,Wallonia,Liège,Namur,26.9,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/4500/huy/vbd22169,False,1215
House,residence,259000.0,85,2,1,Avenue des Marteleurs 40,4100,Seraing,50.5833496,5.4858857,1967,To renovate,0,1,0,3,1,550,0,681,9,Wallonia,Liège,Liège,8.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe25061,False,3047
House,residence,335000.0,111,3,1,Kesselsesteenweg 43,2500,Lier,51.13092,4.58827,1932,Normal,0,0,0,2,1,59,1,158,5,Flanders,Antwerp,Malines,14.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2500/lier/rbw19347,False,3018
House,residence,430000.0,171,2,1,Bois de Herve 58A,4651,Battice,50.6109195,5.779297,1983,Normal,0,1,0,3,0,0,1,2300,6,Wallonia,Liège,Verviers,6.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4651/battice/vbe34801,False,2515
House,residence,199000.0,159,3,1,Rue Docteur Severin 65,5060,Sambreville,50.465089,4.6210349,1980,To renovate,0,0,0,3,1,563,1,688,10,Wallonia,Namur,Charleroi,13.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbe22392,False,1252
House,residence,175000.0,196,2,1,Dessauerplein 1,7110,Strepy Bracquegnies,50.48055,4.12,2010,Normal,0,0,0,2,1,120,1,250,7,Wallonia,Hainaut,La Louvière,4.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7110/strepy-bracquegnies/rbw25627,False,893
Apartment,penthouse,595000.0,104,2,1,Koninklijke Baan 93 06.02,8670,Koksijde,51.1208371,2.6363936,2016,Fully renovated,1,1,1,2,0,0,1,817,5,Flanders,West Flanders,De Panne,3.9,1.0,6,https://immovlan.be/en/detail/penthouse/for-sale/8670/koksijde/rbw03373,False,5721
Apartment,apartment,349000.0,49,1,1,Steenbokstraat 28 701,2018,Antwerp,51.20707,4.426629,1925,Excellent,0,0,1,2,0,0,1,287,6,Flanders,Antwerp,Antwerpen,2.2,0.0,7,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbw18118,False,7122
House,residence,750000.0,329,6,2,Sint-Elooisstraat 30,8020,Ruddervoorde,51.0966847,3.2089137,1961,Excellent,0,1,0,3,1,0,1,677,6,Flanders,West Flanders,Bruges,12.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8020/ruddervoorde/rbv24451,False,2280
House,residence,189000.0,88,2,1,Elststraat 152,9240,Zele,51.0741052,4.0394664,2005,To renovate,0,0,0,3,1,72,1,140,10,Flanders,East Flanders,Lokeren,4.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9240/zele/rbv68900,False,2148
House,cottage,45000.0,27,1,1,Allée des Éperviers 18,5540,Hastiere,50.21472,4.77591,1942,Normal,1,0,0,3,1,250,1,1043,10,Wallonia,Namur,Namur,28.8,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/5540/hastiere/vbd66150,False,1667
House,mixed-building,379000.0,203,6,2,Dessauerplein 1,6061,Montignies Sur Sambre,50.4018544,4.4777803,1952,Normal,0,1,0,2,0,0,0,2719,6,Wallonia,Hainaut,Charleroi,2.6,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/6061/montignies-sur-sambre/vbd42338,False,1782
Apartment,apartment,795000.0,86,2,1,Graaf d'Ursellaan 6 1.1,8301,Duinbergen,51.3405954,3.2408021,1987,New,0,0,1,3,0,0,1,604,5,Flanders,West Flanders,Knokke-Heist,3.1,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbv81352,False,2720
House,residence,199000.0,140,3,1,Rue Bodson 191,4030,Grivegnee,50.6336167,5.6233975,1958,To renovate,0,1,0,2,1,21,1,93,11,Wallonia,Liège,Liège,3.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbe28424,False,1421
Apartment,apartment,249000.0,101,2,1,Mercatorstraat 151 8,9100,Sint Niklaas,51.1684412,4.150761,1975,Fully renovated,0,0,1,2,0,0,1,470,5,Flanders,East Flanders,Sint-Niklaas,0.6000000000000001,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbw16260,False,2465
House,cottage,185000.0,170,5,3,Dessauerplein 1,6951,Bande,50.1670102,5.41552,1920,Normal,0,1,0,2,1,0,1,201,10,Wallonia,Luxembourg,Namur,51.2,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/6951/bande/vbd07680,False,1088
House,villa,400000.0,134,3,1,Rue Jules Stiernet 42,4252,Omal,50.6593409,5.203184,2002,Normal,0,1,0,4,1,1300,1,1701,6,Wallonia,Liège,Sint-Truiden,17.6,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4252/omal/vbe20093,False,2985
House,residence,185000.0,100,2,1,Rue des Pampres 84,4000,Liege,50.6118379,5.5568211,1950,To renovate,0,1,0,2,1,42,1,125,7,Wallonia,Liège,Liège,2.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe24543,False,1850
Apartment,apartment,269500.0,90,2,1,Quai de Compiègne 54 B/11,4500,Huy,50.531259,5.2420524,2016,Excellent,0,0,1,2,0,0,1,231,5,Wallonia,Liège,Liège,26.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/vbe33779,False,2994
House,villa,475000.0,324,4,1,Grand Chemin 41,7063,Neufvilles,50.5676485,3.986044,2009,Normal,0,1,0,4,1,1745,1,2687,7,Wallonia,Hainaut,Mons,12.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7063/neufvilles/vbe31626,False,1466
House,residence,175000.0,160,2,1,Rue Auguste Boulvin 120A,5620,Saint Aubin,50.2479643,4.57602593,1985,To renovate,0,1,0,4,1,356,0,720,11,Wallonia,Namur,Charleroi,20.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5620/saint-aubin/vbd52051,False,1094
House,residence,599000.0,160,4,2,Heistraat 15,9190,Stekene,51.2147279,4.0249964,1960,Normal,0,1,0,4,1,237,1,1440,6,Flanders,East Flanders,Sint-Niklaas,9.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9190/stekene/rbv77184,False,3744
House,bungalow,339000.0,74,2,1,Au Cou de Chasse 2,6940,Durbuy,50.33840739,5.50341822,1971,Excellent,1,0,0,4,1,852,1,852,5,Wallonia,Luxembourg,Liège,33.2,0.0,0,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/rbv49463,False,4581
House,residence,95000.0,110,2,1,Ruyffelaerekoer 26,9600,Ronse,50.7505049,3.6104485,1918,To renovate,0,0,0,2,0,0,1,80,9,Flanders,East Flanders,Waregem,20.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv43954,False,864
Apartment,ground-floor,354900.0,98,3,1,Grand'rue 01 A01,6747,Chatillon,49.6291326,5.7095483,2026,New,0,1,1,2,1,48,1,282,2,Wallonia,Luxembourg,Arlon,9.8,0.0,-999,https://immovlan.be/en/detail/ground-floor/for-sale/6747/chatillon/vbe18308,False,3621
Apartment,apartment,259000.0,71,1,1,Rue Vanderkindere 210,1180,Ukkel,50.8140475,4.3491795,1980,Normal,0,0,0,2,0,0,1,80,10,Brussels,Brussels Capital Region,Uccle,1.6,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe34813,False,3648
Apartment,studio,130000.0,197,1,2,Place des Tilleuls 45,5300,Andenne,50.48970195,5.09580211,2025,To renovate,0,0,0,2,0,0,0,157,9,Wallonia,Namur,Namur,16.4,0.0,-399,https://immovlan.be/en/detail/studio/for-sale/5300/andenne/vbd65397,False,3394
